region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
7163,129,110,239,3,9,12,17,11,28,8,3,11,3,3,6,4,11,15,16,13,29,30,18,48,21,19,40,14,19,33,8,4,12,5,0,5,118,101,219,12,8,20,6,3,9,0,3,3,0,0,0,6,6,12,90,84,174,26,20,46,110,98,208,7,4,11,113,97,210,0,0,0,16,13,29,4,0,4,0,0,0,3,5,8,39,44,83,12,7,19,29,30,59,8,4,12,7,0,7,0,0,0,113,102,215,7,5,12
7170,2402,2281,4683,138,126,264,379,308,687,186,170,356,121,92,213,161,179,340,328,384,712,431,426,857,355,340,695,201,171,372,85,71,156,17,14,31,2272,2168,4440,130,114,244,17,13,30,3,0,3,0,0,0,20,13,33,2047,1972,4019,281,258,539,2285,2166,4451,66,84,150,2251,2149,4400,23,27,50,354,293,647,143,132,275,57,37,94,43,91,134,860,890,1750,169,160,329,600,571,1171,115,99,214,46,52,98,3,0,3,2287,2195,4482,112,68,180
7171,1451,1558,3009,120,125,245,179,176,355,92,96,188,87,87,174,210,220,430,187,205,392,181,228,409,177,202,379,112,126,238,90,69,159,14,25,39,1383,1473,2856,67,85,152,47,55,102,0,5,5,3,5,8,50,65,115,1233,1354,2587,148,143,291,1365,1474,2839,30,35,65,1335,1465,2800,12,19,31,162,154,316,53,58,111,19,24,43,18,64,82,366,461,827,117,117,234,409,424,833,101,106,207,65,58,123,3,0,3,1393,1488,2881,43,42,85
7172,1539,1616,3155,100,95,195,203,181,384,103,97,200,96,88,184,159,151,310,185,202,387,223,231,454,199,204,403,137,150,287,96,146,242,37,71,108,1466,1558,3024,73,57,130,40,38,78,10,3,13,3,7,10,53,48,101,1360,1416,2776,94,106,200,1474,1533,3007,11,23,34,1441,1506,2947,16,16,32,183,166,349,61,58,119,15,26,41,24,36,60,299,370,669,99,136,235,483,440,923,154,147,301,94,117,211,5,4,9,1443,1506,2949,64,103,167
7173,3113,3076,6189,214,210,424,445,411,856,203,168,371,151,149,300,329,356,685,420,480,900,539,519,1058,456,435,891,247,226,473,90,98,188,19,24,43,2902,2881,5783,212,196,408,122,107,229,6,10,16,16,7,23,144,124,268,2679,2611,5290,269,299,568,2912,2886,5798,59,60,119,2827,2788,5615,24,29,53,398,371,769,128,112,240,22,18,40,58,133,191,710,853,1563,250,254,504,915,843,1758,246,216,462,119,84,203,9,4,13,2868,2852,5720,111,118,229
7176,216,201,417,9,13,22,29,31,60,17,21,38,6,8,14,15,14,29,28,30,58,39,43,82,43,27,70,19,10,29,11,3,14,0,0,0,198,183,381,17,18,35,3,8,11,0,0,0,0,0,0,3,8,11,195,183,378,17,19,36,206,195,401,3,4,7,208,189,397,3,0,3,24,30,54,14,14,28,3,0,3,5,8,13,44,64,108,15,14,29,78,59,137,18,15,33,11,3,14,0,0,0,201,186,387,5,4,9
7177,239,232,471,13,16,29,19,21,40,19,17,36,11,9,20,15,14,29,24,28,52,49,37,86,43,44,87,32,31,63,15,9,24,0,6,6,225,220,445,12,14,26,7,16,23,0,3,3,5,0,5,12,19,31,202,194,396,18,27,45,222,217,439,0,4,4,221,213,434,3,3,6,16,22,38,9,9,18,0,4,4,4,4,8,47,65,112,16,10,26,89,71,160,20,16,36,13,14,27,0,0,0,222,216,438,11,6,17
7178,193,164,357,13,10,23,25,18,43,9,7,16,3,6,9,17,14,31,19,18,37,33,25,58,32,29,61,30,23,53,13,10,23,0,3,3,176,154,330,18,9,27,8,6,14,0,3,3,0,0,0,8,9,17,155,126,281,32,33,65,188,158,346,3,0,3,175,146,321,3,0,3,23,13,36,4,4,8,0,0,0,4,5,9,46,53,99,16,14,30,56,40,96,19,13,32,11,11,22,0,0,0,176,151,327,7,4,11
7179,182,156,338,3,7,10,18,12,30,6,0,6,7,7,14,11,9,20,17,16,33,35,35,70,49,42,91,26,14,40,9,11,20,0,4,4,140,134,274,42,23,65,7,6,13,0,0,0,0,0,0,7,6,13,149,129,278,28,25,53,178,154,332,3,4,7,170,149,319,0,0,0,13,15,28,4,0,4,0,0,0,7,4,11,56,56,112,11,7,18,58,47,105,17,7,24,8,11,19,0,0,0,140,137,277,8,9,17
7180,154,121,275,8,9,17,10,11,21,6,4,10,3,3,6,7,10,17,11,11,22,30,28,58,41,22,63,25,12,37,10,8,18,3,3,6,129,101,230,25,20,45,5,3,8,0,0,0,0,0,0,5,3,8,127,103,230,14,14,28,143,116,259,0,3,3,142,113,255,3,0,3,9,11,20,3,3,6,0,0,0,3,3,6,45,47,92,14,8,22,38,29,67,19,6,25,6,8,14,0,0,0,125,109,234,8,3,11
7182,124,126,250,4,7,11,8,8,16,3,5,8,6,0,6,6,16,22,13,4,17,22,19,41,24,34,58,25,19,44,12,9,21,0,5,5,98,100,198,26,26,52,8,0,8,0,3,3,0,3,3,8,6,14,108,105,213,12,14,26,113,120,233,8,3,11,117,117,234,0,0,0,6,8,14,0,0,0,0,0,0,0,5,5,31,34,65,6,10,16,38,31,69,14,20,34,15,8,23,0,0,0,97,102,199,34,25,59
7183,46,40,86,4,0,4,11,6,17,0,3,3,0,3,3,4,6,10,11,6,17,6,12,18,9,5,14,0,0,0,0,0,0,0,0,0,37,36,73,8,4,12,3,6,9,0,0,0,0,0,0,3,6,9,40,33,73,3,4,7,41,41,82,3,0,3,45,38,83,3,0,3,7,3,10,0,3,3,0,0,0,0,3,3,9,17,26,3,4,7,11,8,19,5,4,9,0,0,0,0,0,0,37,35,72,0,3,3
7184,377,389,766,25,17,42,48,49,97,17,11,28,9,11,20,25,35,60,39,60,99,60,47,107,66,68,134,62,46,108,23,30,53,4,14,18,338,347,685,39,42,81,28,15,43,0,3,3,3,0,3,31,18,49,305,315,620,49,42,91,357,351,708,5,11,16,345,351,696,7,3,10,46,42,88,7,6,13,0,4,4,3,13,16,72,81,153,21,23,44,97,108,205,53,43,96,34,29,63,0,4,4,331,333,664,30,39,69
7186,139,140,279,3,4,7,22,25,47,3,9,12,3,3,6,7,9,16,12,22,34,27,20,47,26,25,51,29,17,46,8,6,14,0,0,0,130,122,252,9,17,26,8,5,13,0,0,0,3,0,3,11,5,16,117,119,236,16,13,29,134,125,259,0,3,3,133,129,262,0,3,3,16,20,36,5,3,8,0,0,0,3,3,6,28,33,61,7,7,14,37,35,72,23,13,36,9,4,13,0,0,0,134,120,254,4,5,9
7190,1505,1503,3008,71,71,142,159,145,304,60,44,104,38,39,77,88,113,201,149,157,306,216,223,439,294,326,620,291,230,521,105,98,203,33,57,90,1337,1317,2654,169,185,354,65,51,116,0,5,5,5,0,5,70,56,126,1290,1266,2556,136,152,288,1410,1414,2824,30,29,59,1388,1386,2774,15,17,32,136,122,258,32,31,63,0,9,9,16,25,41,311,327,638,74,96,170,460,487,947,206,172,378,91,76,167,5,4,9,1320,1285,2605,134,116,250
7209,219,204,423,15,12,27,28,13,41,13,10,23,0,4,4,15,12,27,27,35,62,35,23,58,29,40,69,35,33,68,15,22,37,6,0,6,204,186,390,15,18,33,3,0,3,0,0,0,0,0,0,3,0,3,191,164,355,18,25,43,215,189,404,3,0,3,209,188,397,0,3,3,25,11,36,7,7,14,0,0,0,0,4,4,54,54,108,13,11,24,68,60,128,18,22,40,13,16,29,0,0,0,205,188,393,20,18,38
7210,493,502,995,21,20,41,53,55,108,28,32,60,23,12,35,34,42,76,68,56,124,68,70,138,84,86,170,67,66,133,37,44,81,11,17,28,454,463,917,38,40,78,16,7,23,3,0,3,0,3,3,19,10,29,432,425,857,35,50,85,471,477,948,8,11,19,456,462,918,3,3,6,47,48,95,14,23,37,3,0,3,5,11,16,85,103,188,31,37,68,155,149,304,68,57,125,40,46,86,0,3,3,460,446,906,22,30,52
7211,214,210,424,10,8,18,37,32,69,9,7,16,10,14,24,23,17,40,26,28,54,30,40,70,41,37,78,21,19,40,5,8,13,3,0,3,204,203,407,11,7,18,7,6,13,0,0,0,0,0,0,7,6,13,180,181,361,22,16,38,204,202,406,0,0,0,194,188,382,3,3,6,33,22,55,3,6,9,0,3,3,0,7,7,38,55,93,15,13,28,60,65,125,20,8,28,12,6,18,4,0,4,202,197,399,7,8,15
7212,942,898,1840,49,45,94,138,135,273,72,51,123,22,26,48,81,75,156,138,142,280,158,157,315,141,135,276,88,84,172,48,36,84,7,11,18,896,856,1752,47,40,87,14,6,20,0,0,0,0,0,0,14,6,20,799,766,1565,97,95,192,902,861,1763,6,10,16,864,836,1700,10,7,17,122,121,243,50,40,90,5,8,13,19,27,46,209,273,482,48,56,104,310,250,560,75,55,130,52,33,85,3,3,6,848,842,1690,88,59,147
7213,154,147,301,9,13,22,24,20,44,8,5,13,3,3,6,17,21,38,18,25,43,17,20,37,25,28,53,24,9,33,6,3,9,3,0,3,146,144,290,7,3,10,3,7,10,0,0,0,0,0,0,3,7,10,127,129,256,12,9,21,141,143,284,0,0,0,138,138,276,3,6,9,16,21,37,4,3,7,0,0,0,3,4,7,15,36,51,10,10,20,51,34,85,18,17,35,14,3,17,0,0,0,143,144,287,10,3,13
7214,349,301,650,20,20,40,42,42,84,16,22,38,6,3,9,28,21,49,45,46,91,55,45,100,70,63,133,45,27,72,16,13,29,5,0,5,318,281,599,30,21,51,6,10,16,0,0,0,0,4,4,6,14,20,299,260,559,24,27,51,328,292,620,5,5,10,321,279,600,8,3,11,37,37,74,12,16,28,0,0,0,5,8,13,46,58,104,19,22,41,105,87,192,52,30,82,32,29,61,6,0,6,319,287,606,18,10,28
7215,1704,1583,3287,81,77,158,197,169,366,84,68,152,63,55,118,150,142,292,175,202,377,263,260,523,337,305,642,244,204,448,90,76,166,20,25,45,1518,1431,2949,186,153,339,54,58,112,4,4,8,4,0,4,62,62,124,1410,1328,2738,214,186,400,1601,1489,3090,40,46,86,1559,1460,3019,12,16,28,170,150,320,48,52,100,13,9,22,30,60,90,425,479,904,119,117,236,497,425,922,171,141,312,106,63,169,4,3,7,1491,1406,2897,176,151,327
7216,1699,1697,3396,85,69,154,182,187,369,92,72,164,40,52,92,84,113,197,145,189,334,261,259,520,368,328,696,279,245,524,111,125,236,53,57,110,1531,1537,3068,170,158,328,58,58,116,0,3,3,0,3,3,58,64,122,1370,1345,2715,215,253,468,1585,1589,3174,28,36,64,1518,1533,3051,10,11,21,152,164,316,50,54,104,0,4,4,9,45,54,333,409,742,98,142,240,527,464,991,192,160,352,111,112,223,8,4,12,1487,1479,2966,169,154,323
7248,7586,7829,15415,597,510,1107,912,906,1818,660,669,1329,914,825,1739,1053,1126,2179,908,925,1833,881,954,1835,781,777,1558,500,565,1065,298,412,710,82,160,242,7255,7520,14775,330,311,641,277,343,620,13,13,26,13,14,27,303,370,673,5934,6262,12196,1195,1092,2287,6362,6670,13032,837,788,1625,6320,6635,12955,79,74,153,790,766,1556,451,449,900,447,402,849,395,487,882,1978,2131,4109,460,543,1003,1993,2000,3993,613,592,1205,437,501,938,68,78,146,6946,7237,14183,706,618,1324
7249,5884,6424,12308,417,380,797,685,608,1293,388,376,764,427,444,871,920,913,1833,808,810,1618,683,750,1433,601,688,1289,466,560,1026,331,516,847,157,380,537,5521,6106,11627,362,320,682,163,164,327,5,9,14,3,3,6,171,176,347,5056,5521,10577,586,670,1256,5432,5955,11387,261,284,545,5406,5916,11322,60,56,116,613,553,1166,250,266,516,112,131,243,175,254,429,1666,1981,3647,414,452,866,1652,1634,3286,397,516,913,301,437,738,18,24,42,5450,5892,11342,287,415,702
7250,22639,24595,47234,1479,1411,2890,3017,2986,6003,1807,1667,3474,1496,1475,2971,2566,2788,5354,3005,3395,6400,3165,3475,6640,2839,3095,5934,1833,2128,3961,1061,1450,2511,371,726,1097,21261,23335,44596,1378,1261,2639,519,534,1053,18,30,48,12,16,28,549,580,1129,19150,20885,40035,2553,2758,5311,20921,22791,43712,915,1031,1946,20808,22653,43461,235,254,489,2765,2733,5498,1225,1198,2423,429,506,935,674,1067,1741,6757,7912,14669,1602,1889,3491,5957,6210,12167,1585,1687,3272,969,1073,2042,60,48,108,21022,22979,44001,1632,1545,3177
7252,1165,1100,2265,60,48,108,156,117,273,72,67,139,39,38,77,88,111,199,142,142,284,216,209,425,200,204,404,140,122,262,45,38,83,6,5,11,1092,1030,2122,74,70,144,15,22,37,0,0,0,3,0,3,18,22,40,953,906,1859,163,144,307,1103,1039,2142,24,25,49,1076,1010,2086,11,6,17,134,110,244,52,52,104,9,12,21,31,32,63,290,348,638,71,81,152,381,328,709,98,76,174,45,36,81,4,0,4,1094,1035,2129,25,26,51
7253,2486,2613,5099,188,196,384,344,390,734,181,164,345,94,152,246,247,272,519,288,312,600,373,326,699,368,346,714,238,259,497,127,141,268,39,55,94,2347,2494,4841,141,117,258,108,135,243,3,5,8,0,6,6,111,146,257,2063,2233,4296,300,260,560,2365,2503,4868,43,47,90,2276,2402,4678,26,34,60,295,341,636,101,81,182,13,30,43,35,61,96,420,493,913,169,207,376,820,791,1611,218,222,440,138,116,254,4,3,7,2351,2475,4826,93,104,197
7254,255,239,494,18,22,40,27,33,60,21,15,36,0,11,11,14,20,34,37,35,72,51,41,92,51,36,87,20,17,37,15,9,24,0,0,0,233,230,463,21,10,31,8,7,15,0,0,0,0,0,0,8,7,15,216,205,421,20,14,34,239,220,459,0,0,0,236,217,453,4,3,7,21,29,50,13,9,22,3,3,6,0,11,11,55,48,103,11,18,29,84,69,153,28,23,51,14,6,20,0,0,0,230,213,443,20,18,38
7255,375,332,707,14,16,30,45,24,69,7,5,12,8,7,15,18,34,52,36,31,67,69,62,131,95,80,175,60,46,106,17,17,34,6,10,16,339,281,620,37,50,87,53,36,89,0,0,0,0,5,5,53,41,94,311,274,585,35,34,69,357,305,662,6,10,16,348,296,644,0,0,0,35,19,54,7,5,12,0,0,0,5,6,11,104,114,218,30,26,56,106,87,193,32,28,60,23,20,43,4,0,4,336,286,622,38,23,61
7256,815,751,1566,53,46,99,66,77,143,48,33,81,34,30,64,105,89,194,105,88,193,118,118,236,138,131,269,102,68,170,38,43,81,8,28,36,743,684,1427,72,67,139,16,12,28,0,0,0,0,0,0,16,12,28,663,615,1278,110,106,216,762,691,1453,27,36,63,739,667,1406,4,6,10,56,61,117,24,24,48,0,3,3,3,24,27,185,224,409,49,75,124,284,193,477,64,48,112,50,40,90,0,3,3,746,665,1411,71,69,140
7257,32,35,67,0,3,3,6,4,10,0,0,0,0,3,3,3,3,6,3,6,9,8,5,13,5,5,10,6,3,9,0,3,3,0,0,0,30,31,61,3,3,6,17,19,36,0,0,0,0,0,0,17,19,36,22,27,49,4,3,7,25,28,53,0,0,0,25,28,53,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,9,13,22,6,4,10,5,3,8,0,0,0,25,27,52,8,9,17
7258,477,464,941,15,23,38,67,73,140,54,37,91,24,16,40,28,20,48,55,76,131,91,87,178,85,78,163,44,35,79,15,11,26,0,7,7,445,437,882,31,29,60,4,0,4,0,0,0,0,0,0,4,0,4,426,410,836,39,39,78,461,444,905,11,13,24,462,442,904,3,6,9,63,69,132,43,28,71,6,5,11,7,10,17,121,152,273,36,34,70,152,132,284,43,25,68,24,9,33,3,0,3,453,448,901,8,3,11
7259,250,207,457,11,9,20,33,25,58,18,9,27,8,8,16,26,16,42,34,39,73,44,45,89,43,40,83,28,13,41,5,0,5,0,3,3,232,197,429,19,10,29,10,3,13,0,0,0,0,0,0,10,3,13,205,162,367,26,31,57,218,176,394,13,16,29,225,183,408,0,3,3,32,26,58,11,9,20,0,3,3,4,6,10,47,51,98,13,23,36,87,57,144,22,15,37,15,9,24,0,0,0,226,190,416,22,12,34
7260,1582,1635,3217,102,112,214,242,216,458,90,96,186,82,66,148,150,142,292,171,208,379,246,239,485,224,210,434,151,173,324,98,117,215,25,57,82,1480,1559,3039,101,77,178,31,38,69,5,0,5,0,5,5,36,43,79,1386,1460,2846,118,115,233,1500,1577,3077,23,22,45,1465,1536,3001,17,14,31,221,197,418,56,64,120,6,13,19,20,46,66,186,316,502,83,116,199,588,536,1124,171,143,314,125,114,239,4,0,4,1453,1530,2983,65,81,146
7261,98,109,207,3,6,9,5,18,23,4,7,11,3,5,8,9,7,16,10,12,22,19,16,35,21,16,37,17,16,33,4,3,7,3,3,6,92,100,192,5,9,14,6,8,14,0,4,4,0,0,0,6,12,18,87,94,181,10,9,19,91,107,198,0,0,0,91,104,195,0,0,0,6,16,22,5,3,8,0,0,0,4,0,4,10,20,30,8,12,20,39,33,72,10,13,23,12,6,18,0,0,0,87,98,185,7,4,11
7262,857,858,1715,55,38,93,106,106,212,60,51,111,40,27,67,70,70,140,94,103,197,110,140,250,126,123,249,125,104,229,62,78,140,9,19,28,776,785,1561,82,73,155,12,16,28,4,4,8,0,0,0,16,20,36,749,764,1513,62,58,120,808,814,1622,14,15,29,794,802,1596,7,8,15,94,96,190,42,35,77,0,8,8,7,21,28,145,200,345,43,57,100,311,271,582,83,85,168,57,52,109,0,0,0,772,786,1558,49,40,89
7263,382,359,741,36,23,59,51,53,104,29,17,46,16,18,34,35,40,75,42,51,93,54,47,101,60,59,119,32,27,59,23,20,43,4,3,7,363,339,702,18,19,37,3,7,10,0,0,0,5,0,5,8,7,15,335,305,640,26,29,55,361,335,696,5,6,11,355,330,685,4,3,7,42,43,85,14,15,29,4,3,7,8,10,18,34,62,96,12,21,33,157,134,291,46,28,74,23,9,32,0,0,0,358,340,698,15,12,27
7264,366,314,680,18,16,34,39,37,76,27,18,45,14,6,20,28,25,53,30,30,60,55,71,126,91,69,160,43,29,72,21,13,34,0,0,0,328,290,618,37,26,63,25,16,41,0,3,3,0,0,0,25,19,44,301,267,568,38,30,68,338,291,629,3,8,11,328,285,613,0,0,0,40,27,67,17,14,31,0,3,3,4,15,19,49,69,118,20,21,41,115,92,207,51,42,93,41,12,53,0,0,0,319,283,602,28,18,46
7265,127,147,274,10,13,23,16,21,37,8,10,18,4,8,12,11,23,34,15,12,27,25,22,47,20,16,36,14,8,22,3,12,15,0,3,3,121,130,251,3,17,20,10,21,31,3,0,3,0,0,0,13,21,34,113,122,235,7,10,17,121,142,263,0,0,0,116,137,253,3,0,3,13,21,34,6,9,15,0,0,0,0,4,4,21,40,61,9,8,17,38,26,64,18,16,34,4,12,16,0,0,0,119,136,255,5,4,9
7267,469,413,882,26,27,53,73,51,124,41,19,60,29,29,58,42,36,78,57,71,128,93,79,172,57,58,115,40,30,70,11,9,20,0,4,4,442,393,835,27,19,46,11,11,22,4,0,4,0,0,0,15,11,26,416,345,761,34,41,75,453,388,841,5,5,10,439,380,819,3,3,6,72,45,117,24,15,39,3,10,13,5,20,25,83,132,215,26,35,61,163,110,273,47,30,77,26,11,37,3,0,3,438,385,823,11,20,31
7268,524,541,1065,21,32,53,60,85,145,41,35,76,33,21,54,37,39,76,69,80,149,88,100,188,86,77,163,61,49,110,25,16,41,4,7,11,496,522,1018,30,19,49,5,4,9,0,4,4,0,0,0,5,8,13,436,444,880,52,62,114,481,488,969,16,24,40,466,482,948,3,6,9,57,72,129,35,25,60,6,8,14,15,31,46,122,161,283,19,33,52,172,132,304,48,49,97,32,15,47,4,0,4,490,507,997,22,24,46
7270,2059,2035,4094,122,114,236,218,200,418,144,106,250,93,97,190,128,154,282,207,233,440,324,341,665,392,363,755,286,283,569,125,107,232,20,37,57,1903,1917,3820,157,117,274,51,60,111,4,0,4,0,3,3,55,63,118,1701,1706,3407,238,250,488,1920,1936,3856,41,43,84,1873,1871,3744,18,17,35,185,183,368,84,78,162,10,19,29,40,63,103,415,467,882,129,179,308,646,649,1295,249,203,452,133,106,239,8,7,15,1882,1912,3794,147,80,227
7275,1469,1581,3050,88,94,182,204,209,413,93,93,186,43,53,96,94,109,203,175,213,388,271,276,547,254,273,527,157,162,319,73,75,148,16,24,40,1376,1490,2866,95,89,184,29,19,48,4,0,4,0,0,0,33,19,52,1146,1256,2402,220,224,444,1352,1463,2815,37,42,79,1319,1420,2739,13,19,32,177,180,357,60,66,126,11,10,21,21,57,78,343,464,807,98,132,230,435,404,839,133,142,275,76,39,115,3,0,3,1330,1453,2783,81,73,154
7276,286,275,561,11,16,27,50,44,94,19,18,37,8,7,15,23,20,43,31,40,71,53,49,102,46,38,84,26,27,53,15,10,25,6,4,10,268,259,527,18,15,33,0,10,10,0,0,0,0,0,0,0,10,10,236,229,465,34,29,63,271,262,533,7,5,12,264,257,521,0,0,0,52,40,92,8,15,23,0,0,0,7,12,19,60,79,139,10,18,28,105,78,183,28,19,47,11,12,23,0,0,0,271,263,534,6,9,15
7277,2548,2711,5259,160,160,320,415,406,821,173,173,346,110,87,197,200,229,429,351,415,766,375,392,767,327,340,667,253,277,530,144,143,287,40,89,129,2418,2589,5007,131,120,251,46,47,93,5,7,12,0,0,0,51,54,105,2063,2213,4276,404,429,833,2393,2525,4918,90,113,203,2369,2542,4911,36,27,63,383,377,760,119,133,252,20,24,44,56,92,148,657,746,1403,166,231,397,704,721,1425,179,178,357,106,81,187,13,6,19,2378,2518,4896,127,170,297
7290,1000,1063,2063,73,71,144,161,157,318,76,67,143,45,58,103,126,140,266,154,165,319,138,140,278,108,120,228,71,83,154,38,43,81,11,18,29,961,1023,1984,39,40,79,26,31,57,0,3,3,3,3,6,29,37,66,904,954,1858,74,77,151,969,1028,1997,19,15,34,961,1004,1965,13,8,21,150,146,296,51,46,97,11,11,22,16,23,39,198,263,461,76,100,176,334,308,642,70,74,144,41,43,84,3,0,3,971,1037,2008,24,22,46
7291,403,467,870,18,31,49,52,65,117,28,39,67,16,16,32,24,45,69,63,71,134,68,74,142,68,72,140,41,39,80,19,11,30,7,4,11,373,445,818,29,22,51,6,0,6,0,0,0,0,0,0,6,0,6,350,392,742,24,33,57,377,425,802,4,10,14,365,419,784,3,6,9,46,47,93,21,27,48,0,4,4,6,19,25,85,131,216,22,36,58,136,126,262,37,31,68,22,14,36,0,0,0,363,425,788,17,33,50
7292,356,336,692,24,17,41,59,53,112,25,15,40,10,9,19,18,27,45,59,56,115,53,54,107,54,58,112,35,23,58,19,17,36,0,7,7,335,315,650,21,20,41,6,7,13,0,0,0,0,0,0,6,7,13,311,294,605,32,29,61,346,321,667,5,3,8,334,312,646,5,3,8,56,46,102,14,14,28,3,3,6,3,7,10,73,88,161,15,26,41,107,101,208,40,14,54,22,18,40,0,0,0,333,312,645,9,7,16
7300,1513,1525,3038,107,101,208,200,205,405,101,103,204,66,74,140,158,175,333,210,206,416,237,247,484,217,198,415,141,142,283,61,59,120,15,16,31,1409,1449,2858,104,75,179,29,24,53,5,0,5,0,0,0,34,24,58,1311,1359,2670,133,117,250,1433,1471,2904,27,26,53,1402,1440,2842,17,22,39,187,196,383,73,73,146,19,18,37,28,56,84,269,366,635,118,110,228,501,476,977,137,116,253,91,74,165,3,3,6,1413,1459,2872,35,27,62
7301,1967,2047,4014,120,101,221,258,244,502,156,132,288,98,88,186,154,175,329,235,287,522,280,303,583,307,291,598,205,237,442,119,125,244,35,65,100,1847,1959,3806,121,89,210,55,68,123,4,4,8,5,3,8,64,75,139,1739,1811,3550,158,169,327,1903,1973,3876,14,27,41,1850,1928,3778,21,19,40,239,226,465,105,91,196,13,18,31,23,62,85,330,467,797,146,170,316,642,631,1273,247,185,432,122,127,249,0,4,4,1862,1951,3813,59,77,136
7302,922,857,1779,62,64,126,126,113,239,78,72,150,60,47,107,92,98,190,106,125,231,155,119,274,122,113,235,70,52,122,44,40,84,8,14,22,861,801,1662,62,56,118,27,26,53,0,0,0,0,0,0,27,26,53,844,777,1621,45,54,99,886,826,1712,13,14,27,868,804,1672,16,12,28,109,108,217,39,46,85,6,13,19,11,31,42,150,177,327,54,75,129,317,255,572,96,92,188,56,43,99,3,0,3,870,804,1674,43,22,65
7303,1158,1181,2339,81,59,140,141,153,294,88,69,157,41,35,76,98,113,211,132,152,284,190,204,394,200,192,392,119,106,225,53,74,127,15,24,39,1105,1136,2241,53,45,98,16,10,26,3,3,6,5,3,8,24,16,40,961,1004,1965,137,135,272,1089,1130,2219,10,17,27,1054,1096,2150,13,12,25,130,138,268,59,49,108,6,7,13,20,42,62,239,298,537,57,77,134,361,388,749,120,98,218,85,59,144,4,3,7,1085,1138,2223,41,20,61
